Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.606510,8.606510,8.606510,8.606510,8.606510,0
2018-01-03,8.773330,8.773330,8.773330,8.773330,8.773330,0
2018-01-04,8.823390,8.823390,8.823390,8.823390,8.823390,0
2018-01-05,8.753590,8.753590,8.753590,8.753590,8.753590,0
2018-01-08,8.797840,8.797840,8.797840,8.797840,8.797840,0
2018-01-09,8.961820,8.961820,8.961820,8.961820,8.961820,0
2018-01-10,9.040280,9.040280,9.040280,9.040280,9.040280,0
2018-01-11,9.077600,9.077600,9.077600,9.077600,9.077600,0
2018-01-12,9.156010,9.156010,9.156010,9.156010,9.156010,0
2018-01-15,9.156070,9.156070,9.156070,9.156070,9.156070,0
2018-01-16,9.076310,9.076310,9.076310,9.076310,9.076310,0
2018-01-17,9.112010,9.112010,9.112010,9.112010,9.112010,0
2018-01-18,9.107940,9.107940,9.107940,9.107940,9.107940,0
2018-01-19,9.025330,9.025330,9.025330,9.025330,9.025330,0
2018-01-22,9.062460,9.062460,9.062460,9.062460,9.062460,0
2018-01-23,9.190830,9.190830,9.190830,9.190830,9.190830,0
2018-01-24,9.353410,9.353410,9.353410,9.353410,9.353410,0
2018-01-25,9.339330,9.339330,9.339330,9.339330,9.339330,0
2018-01-26,9.429200,9.429200,9.429200,9.429200,9.429200,0
2018-01-29,9.346570,9.346570,9.346570,9.346570,9.346570,0
2018-01-30,9.195510,9.195510,9.195510,9.195510,9.195510,0
2018-01-31,9.228370,9.228370,9.228370,9.228370,9.228370,0
2018-02-01,9.381130,9.381130,9.381130,9.381130,9.381130,0
2018-02-02,9.331300,9.331300,9.331300,9.331300,9.331300,0
2018-02-05,9.146030,9.146030,9.146030,9.146030,9.146030,0
2018-02-06,9.037740,9.037740,9.037740,9.037740,9.037740,0
2018-02-07,8.809720,8.809720,8.809720,8.809720,8.809720,0
2018-02-08,8.720580,8.720580,8.720580,8.720580,8.720580,0
2018-02-09,8.441620,8.441620,8.441620,8.441620,8.441620,0
2018-02-12,8.452040,8.452040,8.452040,8.452040,8.452040,0
2018-02-13,8.451550,8.451550,8.451550,8.451550,8.451550,0
2018-02-14,8.670290,8.670290,8.670290,8.670290,8.670290,0
2018-02-15,8.743960,8.743960,8.743960,8.743960,8.743960,0
2018-02-16,8.804390,8.804390,8.804390,8.804390,8.804390,0
2018-02-19,8.804460,8.804460,8.804460,8.804460,8.804460,0
2018-02-20,8.856330,8.856330,8.856330,8.856330,8.856330,0
2018-02-21,8.850660,8.850660,8.850660,8.850660,8.850660,0
2018-02-22,9.006270,9.006270,9.006270,9.006270,9.006270,0
2018-02-23,9.122890,9.122890,9.122890,9.122890,9.122890,0
2018-02-26,9.174770,9.174770,9.174770,9.174770,9.174770,0
2018-02-27,9.049680,9.049680,9.049680,9.049680,9.049680,0
2018-02-28,8.844040,8.844040,8.844040,8.844040,8.844040,0
2018-03-01,8.747960,8.747960,8.747960,8.747960,8.747960,0
2018-03-02,8.789790,8.789790,8.789790,8.789790,8.789790,0
2018-03-05,8.976940,8.976940,8.976940,8.976940,8.976940,0
2018-03-06,8.985680,8.985680,8.985680,8.985680,8.985680,0
2018-03-07,8.780050,8.780050,8.780050,8.780050,8.780050,0
2018-03-08,8.642290,8.642290,8.642290,8.642290,8.642290,0
2018-03-09,8.910060,8.910060,8.910060,8.910060,8.910060,0
2018-03-12,8.825280,8.825280,8.825280,8.825280,8.825280,0
2018-03-13,8.741950,8.741950,8.741950,8.741950,8.741950,0
